cruise6,year,station,lat,lon,depth,Scallopnum,Scallopbms,Poutnum,Poutbms,Crabnum,Crabbms,Asteriasnum,Asteriasbms,Astropectennum,Astropectenbms,Leptastariasnum,Leptastariasbms,starsample,catchcomment,stacomment
201603,2016,81,40.84745167,68.689965,62,0.86843229,2.687626064,0,0,7,0.567,0,0,0,0,0,0,TRUE,,stars and crabs
201603,2016,82,40.89477,68.7529,54,0,0,0,0,7,0.178,0,0,0,0,0,0,TRUE,,stars and crabs. Stop trawl pressed at 3:18 of haul. HB on time
201603,2016,83,40.80914833,68.84489333,68,1.710663445,28.5129948,0,0,3,0.111,0,0,0,0,0,0,TRUE,,stars and crabs
201603,2016,84,41.93845333,67.25943667,60,129.1077709,791.1158075,3,13,555,14.22,1037,39.139,0,0,0,0,TRUE,,stars and crabs
201603,2016,85,41.99485167,67.31642833,55,6.877641124,44.7231312,4,2.76,812,19.84,21180,372.372,0,0,0,0,TRUE,,stars and crabs
201603,2016,86,42.04574833,67.19920333,51,89.14707118,1673.714149,4,2.66,113,1.19,5400,65.025,0,0,0,0,TRUE,,stars and crabs
201603,2016,87,42.05578833,67.12948,51,151.2634991,665.5899284,1,0.55,0,0,0,0,0,0,0,0,FALSE,,issue with time. code 2. haul back too early. teo
201603,2016,88,42.05859667,67.07936833,57,787.2551321,8142.261584,0,0,81,0.95,5852,61.712,0,0,0,0,TRUE,,stars and crabs CTD Rock Chains water bottle 3
201603,2016,89,42.084845,67.09648833,54,4326.801923,75239.4148,1,0.72,0,0,0,0,0,0,0,0,FALSE,,Rock Chains
201603,2016,90,42.112295,67.14785333,57,119.6892635,5059.166407,0,0,21,0.72,2268,20.412,0,0,0,0,TRUE,,Stars and Crabs Rock Chains
201603,2016,91,42.13472,67.14065333,69,1315.478081,48155.48855,1,2.16,0,0,0,0,0,0,0,0,FALSE,,Rock Chains
201603,2016,92,42.13853333,67.23279667,92,1911.884331,77375.8713,5,0.744,1,0.014,427,10.126,0,0,0,0,TRUE,,Stars and Crabs Rock Chains
201603,2016,93,42.11614333,67.23220167,66,1041.196752,36792.09803,0,0,0,0,0,0,0,0,0,0,FALSE,,Rock Chains
201603,2016,94,42.11192167,67.269715,68,1578.965626,71267.59485,0,0,3,0.036,6608,71.68,0,0,0,0,TRUE,,Stars and CRabs Rock Chains CTD
201603,2016,95,42.13602,67.28704167,97,544.2137924,19686.94691,0,0,0,0,0,0,0,0,0,0,FALSE,,Rock Chains
201603,2016,96,42.14429167,67.302975,121,28.61421605,708.1009882,0,0,0,0,62,0.434,0,0,0,0,TRUE,,Stars and Crabs Rock Chains
201603,2016,97,42.128575,67.34142667,99,89.5566235,1914.413543,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201603,2016,98,42.05392833,67.33949833,52,78.11762654,1358.416893,0,0,17,0.102,1390,9.405,0,0,0,0,TRUE,,stars and crabs
201603,2016,99,42.09093833,67.38435667,62,57.66069891,1358.977061,0,0,1,0.001,256,2.709,0,0,0,0,TRUE,,stars and crabs
201603,2016,100,42.09351833,67.48702,96,16.55226155,533.7133724,0,0,0,0,82,0.756,0,0,41,0.164,TRUE,,stars and crabs
201603,2016,101,42.05030667,67.5385,64,64.53370274,732.9992232,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201603,2016,102,42.04590667,67.63816667,98,42.25638964,1353.398053,0,0,1,0.206,250,9.983,0,0,0,0,TRUE,,stars and crabs
201603,2016,103,41.99210333,67.792815,92,31.86000813,838.9380117,0,0,0,0,0,0,0,0,0,0,FALSE,,
201603,2016,104,41.96726333,67.79084167,68,14.15692015,574.2677596,0,0,7,0.259,0,0,0,0,716,1.431,TRUE,,stars and crabs. CTD. bottle#4
201603,2016,105,41.93711833,67.811235,60,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201603,2016,106,41.896435,67.84724,53,0,0,0,0,2,0.123,0,0,0,0,0,0,TRUE,,stars and crabs
201603,2016,107,41.86008667,67.92997167,60,2.729662934,108.3634621,1,0.048,0,0,0,0,0,0,0,0,FALSE,,None
201603,2016,108,41.88479333,67.979955,86,19.57311801,379.6659974,0,0,0,0,3,0.012,0,0,474,0,TRUE,,CTD. stars and crabs Water Bottle 5 CTD
201603,2016,109,41.85753333,68.08840667,107,73.55126558,1204.206876,0,0,1,0.346,70,7.21,0,0,1660,3.14,TRUE,,Stars and Crabs
201603,2016,110,41.79886833,68.11169167,63,4.353424247,178.7783993,0,0,0,0,368,2.944,0,0,1840,4.048,TRUE,,stars and crabs
201603,2016,112,41.73162667,68.30135,70,5.970948318,168.9633943,0,0,100,11.18,51,0.867,0,0,51,0.051,TRUE,,starzies n crabbies
201603,2016,113,41.66253333,68.43945,91,2.48283198,107.5820939,0,0,5,0.39,0,0,0,0,0,0,TRUE,,Stars and Crabs
201603,2016,114,41.59907333,68.44405,67,5.741828699,290.0735059,2,0.2,0,0,0,0,0,0,0,0,FALSE,,None
201603,2016,115,41.524105,68.56383167,104,18.36075407,410.1475744,0,0,12,1.78,61,19.154,0,0,61,0.183,TRUE,,Stars and Crabs
201603,2016,116,41.48310167,68.62862,107,729.685442,12525.7537,3,0.076,0,0,0,0,0,0,0,0,FALSE,,None
201603,2016,117,41.41450333,68.66534167,99,1934.503491,53454.22839,3,0.129,1,0.064,62,13.113,0,0,372,0.93,TRUE,,Stars and Crabs
201603,2016,118,41.33815167,68.66606333,86,206.0967981,7243.125189,1,0.058,12,0.51,61,1.288,0,0,41,0.184,TRUE,,stars and crabs
201603,2016,119,41.33368333,68.72096667,94,42.04081958,957.6273652,0,0,0,0,0,0,0,0,0,0,FALSE,,ctd bottle 6
201603,2016,120,41.35762167,68.7421,103,254.1578965,5383.566556,3,1.744,0,0,51,0.358,0,0,895,3.63,TRUE,,stars and crabs
201603,2016,121,41.28962167,68.850045,109,3373.369641,78960.17709,5,0.1,9,0.714,77,6.492,0,0,537,1.661,TRUE,,stars and crabs
201603,2016,122,41.26215167,68.80883,100,46.10168298,1092.196695,2,1.33,0,0,0,0,0,0,0,0,FALSE,,None
201603,2016,123,41.15455,68.90538667,99,23.12497479,867.2846808,0,0,3,0.147,0,0,0,0,0,0,TRUE,,stars and crabs
201603,2016,124,41.06898167,68.85641,73,45.25566127,954.0295004,0,0,22,3.97,1166,4.857,0,0,0,0,TRUE,,stars n crabs
201603,2016,125,41.49007833,68.46392833,84,6.761312819,180.6496046,1,0.493,5,0.266,51,6.593,0,0,102,0.307,TRUE,,stars and crabs
201603,2016,126,41.419785,68.44322833,75,11.1978948,373.7172263,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201603,2016,127,41.38763,68.40586833,68,4.239275807,173.1960592,2,0.011,3,0.29,511,6.132,0,0,0,0,TRUE,,stars n crabs
201603,2016,128,41.41461,68.45154333,75,14.4230436,524.8315343,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201603,2016,130,41.363485,68.50227667,73,24.06726649,989.9944271,0,0,7,0.49,80,1.12,0,0,0,0,TRUE,,None
201603,2016,131,41.33082833,68.50892,66,12.35541199,519.7204236,0,0,0,0,88,0.617,0,0,0,0,TRUE,,
201603,2016,132,41.25488,68.63290667,79,56.26646181,1582.083388,0,0,0,0,0,0,0,0,0,0,FALSE,,
201603,2016,133,41.22243333,68.60751167,63,18.35762051,709.7270323,0,0,9,0.092,0,0,0,0,0,0,TRUE,,ctd. bottle 7. stars and crabs
201603,2016,134,41.14735,68.77902833,79,190.4159685,4129.467576,0,0,22,1.34,18,0.18,0,0,0,0,TRUE,,stars and crabs
201603,2016,136,41.07422167,68.69948833,68,4.243397147,61.49865318,0,0,0,0,0,0,0,0,0,0,FALSE,,retow of hang Event started at start tow repeat of 135 tow 30 seconds longer
201603,2016,137,41.03947,68.69082667,65,0.87610358,22.25248007,0,0,4,0.4,0,0,0,0,0,0,TRUE,,Stars and Crabs
201603,2016,139,40.96354833,68.74395333,69,0,0,0,0,138,12.79,156,2.08,0,0,0,0,TRUE,,Repeat of station 138 std tow
201603,2016,140,40.92146333,68.83807167,80,121.4817903,3139.976537,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201603,2016,142,40.942235,68.89915,73,37.69694984,933.0925486,0,0,34,1.78,144,0.396,0,0,0,0,TRUE,,Stars and Crabs
201603,2016,143,41.04193167,68.95133833,83,388.3125471,10367.72573,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201603,2016,145,41.04957167,69.02795833,86,258.7636786,4511.678546,0,0,8,0.64,360,2.445,0,0,15,0.06,TRUE,,Stars and Crabs rock chains mistakenly hit stop trawl at 11:52
201603,2016,148,41.2132,69.09828333,136,34.22537513,569.5770578,0,0,0,0,0,0,0,0,0,0,FALSE,,random
201603,2016,149,41.189655,69.235255,65,7.094265895,304.8122548,0,0,0,0,0,0,0,0,0,0,FALSE,,random
201603,2016,150,41.14952,69.32323333,52,1460.220225,17344.77673,2,0.072,0,0,0,0,0,0,0,0,FALSE,,random. 18-50-3
201603,2016,152,41.24907833,69.38371667,51,38.58126394,2185.170235,0,0,0,0,0,0,0,0,0,0,FALSE,,random
201703,2017,13,40.52049,68.8363,72,36.01709628,1430.162737,0,0,0,0,0,0,10,0.231,365,0.346,TRUE,,
201703,2017,14,40.53826333,68.94148333,75,64.26250212,2139.083489,1,1.08,0,0,0,0,0,0,156,0.573,TRUE,,
201703,2017,15,40.61048333,68.94239333,71,11.39625116,367.6273597,0,0,0,0,0,0,0,0,0,0,FALSE,,water bottle number 2
201703,2017,16,40.60342667,68.9732,70,33.52997347,1075.336095,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,17,40.62089,68.99490167,71,51.6642172,1677.713733,1,0.012,0,0,0,0,0,0,27,0.266,TRUE,,
201703,2017,18,40.79187833,68.86441167,68,32.00933813,1026.259858,0,0,0,0,27,0.459,0,0,0,0,TRUE,,ctd cast
201703,2017,19,40.94583,68.80890667,74,2.554989549,90.20788527,1,0.15,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,20,40.936855,68.88612333,71,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,waited to haul back while the ship increased speed
201703,2017,21,40.84487167,68.95407,75,35.41059128,1204.064859,0,0,0,0,20,0.354,0,0,0,0,TRUE,,Didn't mean to hit the bridge officer. Will remove from Builder
201703,2017,22,40.862545,69.09198,71,243.8852476,4790.281314,1,0.123,0,0,193,0.901,0,0,0,0,TRUE,,crew needed to weld part before deployment ~45min
201703,2017,23,40.84563667,69.26253167,56,61.58196925,1509.77318,2,1.24,0,0,206,1.032,0,0,0,0,TRUE,,
201703,2017,24,40.933785,69.16008,67,503.0015348,6072.254717,3,0.279,0,0,1049,3.321,0,0,0,0,TRUE,,ctd water bottle 3
201703,2017,25,40.98451167,69.23435,66,452.7640742,6595.341679,3,0.28,0,0,309,1.698,0,0,0,0,TRUE,,
201703,2017,26,41.00744167,69.17185,59,699.7777588,10054.6897,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,27,41.046365,69.21706333,63,498.1300201,7554.498161,2,0.44,0,0,156,0.573,0,0,0,0,TRUE,,water bottle number 4
201703,2017,28,41.09875,69.16594167,73,193.2804456,4478.283181,0,0,0,0,0,0,0,0,0,0,FALSE,,second haul back button press a mistake.
201703,2017,29,41.088415,69.11845833,91,265.4113998,4047.148869,5,0.389,0,0,1088,3.047,0,0,1379,5.006,TRUE,,Event data component not allowing choice of operator
201703,2017,30,41.14345833,69.11881,103,22.08851384,648.0242835,1,0.254,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,31,41.11772833,69.071575,100,49.81748094,1216.102241,1,0.338,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,32,41.08478833,68.99059,95,16.48038062,681.859269,1,1.038,0,0,0,0,0,0,0,0,FALSE,,CTD
201703,2017,33,41.07296667,68.94425667,86,102.3728353,3089.338142,2,0.191,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,34,41.02516333,68.96015833,83,260.6593031,9233.043103,1,0.092,0,0,163,0.849,0,0,0,0,TRUE,,
201703,2017,37,41.02241,68.93383833,73,125.9637743,5464.187088,0,0,0,0,129,0.686,0,0,0,0,TRUE,,first haulback value correct
201703,2017,39,41.19703333,69.090105,126,21.19678233,545.4487189,1,0.349,0,0,195,3.012,0,0,84,0.697,TRUE,,
201703,2017,44,41.10395833,69.27518833,58,1894.623555,16619.50441,5,0.216,0,0,261,1.668,0,0,0,0,TRUE,,CTD
201703,2017,45,41.14796167,69.27994333,50,184.3005419,5660.719451,0,0,0,0,0,0,0,0,0,0,FALSE,,haul back roughly two minutes late. Due to Koz talking too much
201703,2017,46,41.208955,69.36473,51,710.1381208,8953.505659,3,0.83,0,0,0,0,0,0,463,1.543,TRUE,,Wire paid out - may have been picking up or pushing out of the way boulders
201703,2017,47,41.31669667,69.46794,32,46.57018857,307.8728692,0,0,0,0,0,0,0,0,124,1.237,TRUE,,wireout 109
201703,2017,48,41.39879333,69.342955,63,81.63170217,2476.542476,1,0.114,0,0,0,0,0,0,17,0.094,TRUE,,
201703,2017,49,41.39978667,69.37655833,52,786.0992329,12740.86739,1,0.047,0,0,0,0,0,0,0,0,FALSE,,179 wireout
201703,2017,50,41.44356,69.39509333,52,325.1825379,9102.265961,2,0.159,0,0,83,1.573,0,0,83,1.242,TRUE,,179 wireout
201703,2017,52,41.45474833,69.44633333,44,32.07891527,1883.566924,0,0,0,0,249,0.561,0,0,62,0.312,TRUE,,water sample taken. bottle 15
201703,2017,53,41.47100667,69.53671333,37,1.983482052,165.1010546,0,0,0,0,331,0.911,0,0,0,0,TRUE,,
201703,2017,54,41.566205,69.4726,68,171.5284095,4486.986362,2,0.52,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,55,41.55786,69.521345,55,261.8654262,9172.541781,3,0.979,0,0,1205,10.845,0,0,0,0,TRUE,,
201703,2017,56,41.58965167,69.59328333,59,217.5890731,2073.943975,2,0.122,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,57,41.61019167,69.63781333,61,391.8726028,3486.913139,5,0.319,0,0,129,2.576,0,0,0,0,TRUE,,
201703,2017,58,41.63160167,69.59825,79,79.67813688,2351.324049,15,0.748,0,0,398,14.738,0,0,0,0,TRUE,,hang but tow still progressing
201703,2017,59,41.689075,69.67514,89,36.57665142,141.3396394,23,1.953,0,0,209,12.818,0,0,0,0,TRUE,,
201703,2017,60,41.72965167,69.76954167,78,6.917248306,303.985451,0,0,0,0,42,3.938,0,0,168,0.88,TRUE,,
201703,2017,61,41.82821333,69.84018833,72,24.05304193,1037.548437,4,0.202,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,62,41.836665,69.86473333,50,33.56145032,1608.265111,9,0.365,0,0,472,4.761,0,0,21,0.279,TRUE,,
201703,2017,63,41.85846167,69.867655,51,38.76609249,1745.738307,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,64,41.85469167,69.793745,113,4.847166623,100.2701075,2,0.23,0,0,285,8.455,0,0,63,0.095,TRUE,,
201703,2017,65,41.63924,69.47691167,107,0.853178356,0.748115874,4,0.39,0,0,56,2.39,22,0.135,0,0,TRUE,,
201703,2017,66,41.5187,69.30534667,108,252.1570109,3950.404586,7,0.325,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,67,41.49838167,69.28900333,105,97.93450325,3285.688395,11,0.563,0,0,158,15.992,0,0,0,0,TRUE,,
201703,2017,68,41.45669167,69.26852,102,4943.925521,64767.13022,8,0.437,0,0,386,64.269,0,0,0,0,TRUE,,
201703,2017,69,41.24203833,69.15830833,96,38.17878757,702.9837506,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,70,41.223495,69.20274167,90,66.54951054,2071.982854,0,0,0,0,110,3.972,0,0,37,0.699,TRUE,,
201703,2017,72,42.124885,67.32846667,90,219.2103791,8093.437596,1,0.023,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,73,42.101785,67.26898833,56,498.1987194,28244.68056,0,0,0,0,8980,74.184,0,0,0,0,TRUE,,
201703,2017,74,42.122675,67.184715,63,1.638418926,90.06558147,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,75,42.10597167,67.15744,58,114.3834094,7340.352612,0,0,0,0,5661,43.925,0,0,0,0,TRUE,,
201703,2017,76,42.09578333,67.10927833,54,6061.711543,73021.6193,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,77,42.0843,67.13316,54,2259.48753,40865.72449,0,0,0,0,13072,78.966,0,0,0,0,TRUE,,
201703,2017,78,42.06908333,67.11567167,58,2409.069013,43200.1498,0,0,0,0,2624,21.429,0,0,0,0,TRUE,,no CTD due to sea state
201703,2017,79,42.07695833,67.219535,49,769.5005817,6089.774627,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,80,42.0816,67.28339167,52,126.3066938,3198.466851,1,0.061,0,0,59,0.316,0,0,0,0,TRUE,,
201703,2017,81,42.02302667,67.30880833,46,236.573742,3539.186149,1,0.365,0,0,513,2.676,0,0,0,0,TRUE,,no ctd because of weather
201703,2017,82,42.04128833,67.339735,53,112.1421762,1235.963213,0,0,0,0,2147,17.765,0,0,0,0,TRUE,,
201703,2017,83,42.08269333,67.35586,51,1522.407536,16220.53842,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,84,42.09787167,67.44246,86,38.5820634,1003.875796,0,0,0,0,98,0.442,0,0,0,0,TRUE,,
201703,2017,85,42.09030833,67.47761167,89,29.56247791,1036.010769,0,0,0,0,6,0.046,0,0,0,0,TRUE,,
201703,2017,86,42.046855,67.55388667,67,169.7067722,2839.232263,0,0,0,0,135,1.044,0,0,0,0,TRUE,,
201703,2017,87,41.99135833,67.68655,54,6.098409702,284.7307732,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,88,41.960445,67.74527333,53,0.88122653,47.37785422,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,89,41.961375,67.76332,58,0.859537409,54.94681198,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,90,41.92289333,67.80490667,54,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,91,41.881615,67.86590167,51,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,92,41.88273333,67.91125333,59,12.93256027,864.831768,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,93,41.91136833,67.93223667,86,21.51781431,645.0082431,0,0,0,0,0,0,0,0,382,0.712,TRUE,,
201703,2017,94,41.83124,68.13767667,96,57.1594923,1601.557152,0,0,0,0,35,2.198,0,0,2092,4.822,TRUE,,
201703,2017,95,41.804355,68.13209667,71,18.76740849,730.3276802,1,0.011,0,0,0,0,0,0,52,0.573,TRUE,,
201703,2017,96,41.75230333,68.207935,62,10.40049449,475.4595438,0,0,0,0,21,0.922,0,0,257,1.244,TRUE,,
201703,2017,97,41.65787167,68.444675,93,2.462292442,113.2013077,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,98,41.64155,68.46587167,108,3.146979213,125.5749639,0,0,0,0,206,16.825,0,0,0,0,TRUE,,
201703,2017,99,41.50515667,68.57172833,101,23.5104882,388.9305455,0,0,0,0,976,7.614,0,0,0,0,TRUE,,
201703,2017,100,41.47314167,68.56165833,97,193.4985779,7590.372892,2,0.682,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,101,41.469965,68.51448667,94,444.125321,20022.17273,3,1.49,0,0,52,3.127,0,0,156,0.521,TRUE,,
201703,2017,102,41.46448667,68.47942,87,5.049912995,217.2783576,0,0,0,0,0,0,0,0,0,0,FALSE,,CTD deployed
201703,2017,103,41.462205,68.42201333,71,11.81034617,338.0283575,0,0,0,0,0,0,0,0,227,2.042,TRUE,,
201703,2017,104,41.400585,68.43928,68,14.87141426,670.534906,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,105,41.40588833,68.51351333,84,21.8240021,992.7827617,0,0,0,0,0,0,0,0,52,0.469,TRUE,,
201703,2017,106,41.26552833,68.57716,64,7.192161879,275.6284059,2,1.356,0,0,95,1.425,0,0,0,0,TRUE,,
201703,2017,107,41.19681667,68.596545,63,0.880343331,33.8506021,0,0,0,0,21,0.214,0,0,0,0,TRUE,,
201703,2017,108,41.19103,68.71099167,69,355.2128565,13026.63889,0,0,0,0,11,0.281,0,0,0,0,TRUE,,
201703,2017,109,41.29051333,68.65721833,73,50.98845818,1816.741716,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,110,41.31155167,68.69735167,84,30.9086354,1182.776362,0,0,0,0,0,0,0,0,48,0.274,TRUE,,
201703,2017,111,41.27661333,68.71899833,79,11.55142418,520.8680844,1,0.065,0,0,12,0.318,0,0,24,0.122,TRUE,,
201703,2017,112,41.328125,68.79631333,113,7.237262326,179.3525464,2,1.65,0,0,0,0,0,0,545,2.22,TRUE,,
201703,2017,113,41.22982833,68.780085,75,0.846379046,42.07685414,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,114,41.15333333,68.82877333,85,82.29007125,3139.133481,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,115,41.07221833,68.855845,74,15.77628545,505.7182587,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,116,41.091275,68.89015,78,99.33705285,3472.829643,0,0,0,0,190,1.71,0,0,0,0,TRUE,,
201703,2017,117,41.16072667,68.93199,106,32.74272659,1023.621269,0,0,0,0,0,0,0,0,0,0,FALSE,,
201703,2017,118,41.212805,68.94028833,104,3119.478061,92958.86389,9,0.307,0,0,42,0.963,0,0,628,2.471,TRUE,,"##FSCSDrPerf:Start 05:47:43Z, Stop 06:02:45Z, At Surface 06:10:40Z used for SHG"
201703,2017,120,40.754615,68.65042167,57,19.91444849,711.4965179,1,1.019,0,0,0,0,0,0,32,0.222,TRUE,,"##FSCSDrPerf:Start 22:08:50Z, Stop 22:23:56Z, At Surface 22:29:02Z used for SHG"
201703,2017,121,40.65086333,68.61988,64,0.837763694,31.93442673,0,0,0,0,0,0,0,0,0,0,FALSE,,"##FSCSDrPerf:Start 23:33:12Z, Stop 23:48:16Z, At Surface 23:53:21Z used for SHG"
201703,2017,122,40.640825,68.54418333,64,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,"Third """"start dredge"""" is correct."
201703,2017,123,40.45363333,68.42920833,99,2.445287852,10.67228901,0,0,0,0,0,0,1065,3.488,0,0,TRUE,,"Haulback delayed, tow was actually 15 minutes.  "
201703,2017,124,40.45743667,68.296215,108,0,0,0,0,0,0,1,0.014,175,0.319,1,0.011,TRUE,,"##FSCSDrPerf:Start 03:55:20Z, Stop 04:10:21Z, At Surface 04:18:49Z used for SHG"
201703,2017,125,40.55952833,68.323185,96,7.249212202,31.08098727,0,0,0,0,0,0,405,1.045,75,0.19,TRUE,,"##FSCSDrPerf:Start 04:59:40Z, Stop 05:14:41Z, At Surface 05:22:12Z used for SHG"
201703,2017,126,40.637745,68.08854667,90,33.22024634,215.7896378,0,0,0,0,104,1.042,313,0.938,2084,2.97,TRUE,,"##FSCSDrPerf:Start 06:53:19Z, Stop 07:08:22Z, At Surface 07:14:49Z used for SHG"
201703,2017,128,40.65787167,67.79043833,80,278.5486914,4186.223299,0,0,0,0,712,1.374,229,0.585,2163,3.613,TRUE,,"##FSCSDrPerf:Start 09:26:09Z, Stop 09:41:13Z, At Surface 09:47:21Z used for SHG"
201703,2017,129,40.58006333,67.66702667,101,14.95378672,91.7154437,0,0,0,0,0,0,1076,11.754,83,0.497,TRUE,,"10m extra wire let out, brought back to 354"
201703,2017,130,40.64469333,67.47469333,96,780.4776016,6458.96414,0,0,0,0,227,1.021,3517,13.5,0,0,TRUE,,"##FSCSDrPerf:Start 12:40:53Z, Stop 12:55:55Z, At Surface 13:03:02Z used for SHG"
201703,2017,131,40.75429833,67.41183167,93,650.0452047,7989.959573,0,0,0,0,145,1.596,7328,28.369,1959,3.628,TRUE,,"##FSCSDrPerf:Start 14:01:30Z, Stop 14:16:33Z, At Surface 14:23:07Z used for SHG"
201703,2017,132,40.87132833,67.43777333,83,158.9374128,1149.270079,1,0.14,0,0,29,0.348,109,0.862,22,0.138,TRUE,,"##FSCSDrPerf:Start 15:22:50Z, Stop 15:37:52Z, At Surface 15:44:18Z used for SHG"
201703,2017,133,40.96136333,67.416165,75,143.4130039,1595.629595,1,0.101,0,0,512,2.792,64,0.512,0,0,TRUE,,"##FSCSDrPerf:Start 16:27:14Z, Stop 16:42:18Z, At Surface 16:47:58Z used for SHG"
201703,2017,134,41.06423333,67.43847167,62,28.74404995,530.8747306,4,0.21,0,0,526,1.684,210,1.473,0,0,TRUE,,stream dredge hit late
201703,2017,135,41.10309,67.54577833,59,9.848621054,88.07722788,0,0,0,0,260,2.66,65,0.454,0,0,TRUE,,"##FSCSDrPerf:Start 18:54:27Z, Stop 19:09:31Z, At Surface 19:14:06Z used for SHG"
201703,2017,136,41.08165333,67.56236333,61,0,0,1,0.012,0,0,542,7.042,0,0,0,0,TRUE,,"##FSCSDrPerf:Start 20:01:44Z, Stop 20:16:48Z, At Surface 20:22:07Z used for SHG"
201703,2017,137,40.98183,67.566955,68,17.75323066,752.2370402,6,0.117,0,0,328,2.023,0,0,109,0.273,TRUE,,"##FSCSDrPerf:Start 21:18:43Z, Stop 21:33:44Z, At Surface 21:38:50Z used for SHG"
201703,2017,138,40.88827667,67.71123333,69,27.64628364,595.8880441,2,0.01,0,0,0,0,0,0,0,0,FALSE,,ctd
201703,2017,139,40.87184,67.77098833,66,16.97026862,693.9622754,0,0,0,0,0,0,0,0,108,0.65,TRUE,,"##FSCSDrPerf:Start 00:17:10Z, Stop 00:32:12Z, At Surface 00:37:21Z used for SHG"
201703,2017,142,40.95523667,68.72495333,70,0,0,1,0.27,0,0,21,0.236,0,0,0,0,TRUE,,"##FSCSDrPerf:Start 15:23:36Z, Stop 15:38:38Z, At Surface 15:43:32Z used for SHG"
201703,2017,143,41.05642167,68.66585333,63,2.612054548,43.10835312,0,0,0,0,0,0,0,0,0,0,FALSE,,"##FSCSDrPerf:Start 17:14:29Z, Stop 17:29:32Z, At Surface 17:32:52Z used for SHG"
201803,2018,54,41.57788667,69.71452333,31,12.82642302,284.031186,0,0,0,0,0,0,5,0.055,0,0,TRUE,,"##FSCSDrPerf:Start 18:19:41Z, Stop 18:34:43Z, At Surface 18:36:37Z used for SHG"
201803,2018,55,41.70389833,69.75184333,68,27.97360328,1406.665891,16,0.746,0,0,0,0,0,0,0,0,FALSE,,"##FSCSDrPerf:Start 19:36:11Z, Stop 19:51:13Z, At Surface 19:55:00Z used for SHG"
201803,2018,56,41.74614333,69.81661333,67,16.76600083,831.9665296,18,0.81,0,0,312,2.743,0,0,1995,3.553,TRUE,,"##FSCSDrPerf:Start 21:30:55Z, Stop 21:45:58Z, At Surface 21:49:50Z used for SHG"
201803,2018,57,41.81258167,69.88985,32,0,0,0,0,0,0,21,0.172,0,0,172,0.343,TRUE,,"##FSCSDrPerf:Start 23:15:56Z, Stop 23:30:59Z, At Surface 23:32:40Z used for SHG"
